id,name,country,domain,status,final_host,detail
5124,Meisei University,Japan,meisei-u.ac.jp,ok,,apex has no record; www does
5162,Nara University,Japan,nara-u.ac.jp,ok,,
5138,Miyazaki Prefectural Nursing University,Japan,mpu.ac.jp,ok,,apex has no record; www does
5135,Miyazaki Municipal University,Japan,miyazaki-mu.ac.jp,ok,,apex has no record; www does
5158,Nanzan University,Japan,nanzan-u.ac.jp,ok,,apex has no record; www does
5166,Nippon Bunri University,Japan,nbu.ac.jp,ok,,
5123,Meio University,Japan,meio-u.ac.jp,ok,,apex has no record; www does
5147,Miyagi University,Japan,myu.ac.jp,ok,,apex has no record; www does
5121,Meijo University,Japan,meijo-u.ac.jp,ok,,apex has no record; www does
5170,Aomori Public College,Japan,nebuta.ac.jp,ok,,
5156,Nakamura Gakuen University,Japan,nakamura-u.ac.jp,ok,,apex has no record; www does
5163,Nara University of Commerce,Japan,narauc.ac.jp,dns-fail,,unresolved after 3 attempts
5173,Nagasaki Institute of Applied Science,Japan,nias.ac.jp,ok,,
5155,Nagoya Women's University,Japan,nagoya-wu.ac.jp,dns-fail,,unresolved after 3 attempts
5175,Nihon University,Japan,nihon-u.ac.jp,ok,,
5142,Musashi University,Japan,musashi.ac.jp,ok,,apex has no record; www does
5148,Nagano University,Japan,nagano.ac.jp,ok,,apex has no record; www does
5178,Niigata University of Management,Japan,niigataum.ac.jp,ok,,
5179,Nishinippon Institute of Technology,Japan,nishitech.ac.jp,ok,,
5181,Nishikyushu University,Japan,nisikyu-u.ac.jp,ok,,
5150,Nagasaki Prefectural University,Japan,nagasakipu.ac.jp,dns-fail,,unresolved after 3 attempts
5183,Nagoya Institute of Technology,Japan,nitech.ac.jp,ok,,apex has no record; www does
5149,Nagaoka University of Technology,Japan,nagaokaut.ac.jp,ok,,apex has no record; www does
5161,Nara Sangyo University,Japan,nara-su.ac.jp,ok,,apex has no record; www does
5168,Nortre Dame Seishin University,Japan,ndsu.ac.jp,ok,,apex has no record; www does
5164,Nara Women's University,Japan,nara-wu.ac.jp,ok,,apex has no record; www does
5188,Niigata Sangyo University,Japan,nsu.ac.jp,ok,,
5141,Musashino Art University,Japan,musabi.ac.jp,ok,,apex has no record; www does
5176,Niigata College of Pharmacy,Japan,niigata-pharm.ac.jp,dns-fail,,unresolved after 3 attempts
5191,Nagoya University of Commerce and Business Administration,Japan,nucba.ac.jp,ok,,
5165,Naruto University of Education,Japan,naruto-u.ac.jp,ok,,apex has no record; www does
5169,Nippon Dental University,Japan,ndu.ac.jp,ok,,apex has no record; www does
5172,Nagoya Gakuin University,Japan,ngu.ac.jp,ok,,apex has no record; www does
5174,National Institute of Fitness and Sports Kanoya,Japan,nifs-k.ac.jp,ok,,apex has no record; www does
5194,Nippon Veterinary and Animalscience University,Japan,nvau.ac.jp,dns-fail,,unresolved after 3 attempts
5192,Nagoya University of Foreign Studies,Japan,nufs.nakanishi.ac.jp,dns-fail,,unresolved after 3 attempts
5198,Ohka Gakuen University,Japan,ohkagakuen-u.ac.jp,ok,,
5180,Nisho Gakusha University,Japan,nishogakusha-u.ac.jp,ok,,apex has no record; www does
5200,Ohu University,Japan,ohu-u.ac.jp,ok,,
5201,Okinawa Institute of Science and Technology,Japan,oist.jp,ok,,
5202,Osaka Institute of Technology,Japan,oit.ac.jp,ok,,
5189,Teikyo University of Science and Technology,Japan,ntu.ac.jp,ok,,apex has no record; www does
5204,Oita University of Nursing and Health Sciences,Japan,oita-nhs.ac.jp,ok,,
5184,Nippon Sport Science University,Japan,nittai.ac.jp,ok,,apex has no record; www does
5185,Nippon Medical School,Japan,nms.ac.jp,ok,,apex has no record; www does
5193,Niigata University of International and Information Studies,Japan,nuis.ac.jp,ok,,
5208,Okayama Prefectural University,Japan,oka-pu.ac.jp,ok,,
5197,Ochanomizu Women's University,Japan,ocha.ac.jp,ok,,apex has no record; www does
5171,Nihon Fukushi University,Japan,n-fukushi.ac.jp,ok,,apex has no record; www does
5182,Nippon Institute of Technology,Japan,nit.ac.jp,ok,,apex has no record; www does
5213,Osaka Electro-Communication University,Japan,osakac.ac.jp,ok,,
5139,Mukogawa Women's University,Japan,mukogawa-u.ac.jp,ok,,apex has no record; www does
5159,Nara University of Education,Japan,nara-edu.ac.jp,ok,,apex has no record; www does
5199,Ohtani Women's University,Japan,ohtani-w.ac.jp,dns-fail,,unresolved after 3 attempts
5190,Nagoya University of Arts,Japan,nua.ac.jp,ok,,apex has no record; www does
5203,Oita Medical University,Japan,oita-med.ac.jp,dns-fail,,unresolved after 3 attempts
5206,Osaka International University,Japan,oiu.oiu.ac.jp,dns-fail,,unresolved after 3 attempts
5220,Osaka University of Education,Japan,osaka-kyoiku.ac.jp,ok,,
5195,Obihiro University of Agriculture and Veterinary Medicine,Japan,obihiro.ac.jp,ok,,apex has no record; www does
5222,Osaka Sangyo University,Japan,osaka-sandai.ac.jp,ok,,
5196,Obirin University,Japan,obirin.ac.jp,ok,,apex has no record; www does
5187,Kyoto Notre Dame University,Japan,notredame.ac.jp,ok,,apex has no record; www does
5215,Osaka Dental University,Japan,osaka-dent.ac.jp,ok,,apex has no record; www does
2619,Tianjin Polytechnic University,China,tjpu.edu.cn,dns-fail,,unresolved after 3 attempts
5207,Osaka International University for Women,Japan,oiuw.oiu.ac.jp,dns-fail,,unresolved after 3 attempts
5214,Osaka City University,Japan,osaka-cu.ac.jp,ok,,apex has no record; www does
5229,Otaru University of Commerce,Japan,otaru-uc.ac.jp,ok,,
5221,Osaka Medical College,Japan,osaka-med.ac.jp,dns-fail,,unresolved after 3 attempts
5186,Tokyo University of Agriculture,Japan,nodai.ac.jp,ok,,apex has no record; www does
5210,Okinawa Prefectural University of Fine Arts,Japan,okigei.ac.jp,ok,,apex has no record; www does
2660,Xijiang University,China,xiju.edu.cn,dns-fail,,unresolved after 3 attempts
5226,Osaka Women's University,Japan,osaka-wu.ac.jp,dns-fail,,unresolved after 3 attempts
5225,Osaka University of Economics,Japan,osaka-ue.ac.jp,ok,,apex has no record; www does
5236,Poole Gakuin University,Japan,poole.ac.jp,ok,,
5237,Kumamoto Prefectural University,Japan,pu-kumamoto.ac.jp,ok,,
5216,Osaka Prefectural University,Japan,osakafu-u.ac.jp,ok,,apex has no record; www does
5239,Rakuno Gakuen University,Japan,rakuno.ac.jp,ok,,
5240,Japanese Red Cross College of Nursing,Japan,redcross.ac.jp,ok,,
5241,Reitaku University,Japan,reitaku-u.ac.jp,ok,,
5242,Rikkyo University (St. Paul's University),Japan,rikkyo.ac.jp,ok,,
5205,Oita University,Japan,oita-u.ac.jp,ok,,apex has no record; www does
5227,Okayama Shoka University,Japan,osu.ac.jp,ok,,apex has no record; www does
5230,Otemae University,Japan,otemae.ac.jp,ok,,apex has no record; www does
5218,Osaka University of Arts,Japan,osaka-geidai.ac.jp,ok,,apex has no record; www does
5248,Sagami Women's University,Japan,sagami-wu.ac.jp,ok,,
5249,Saga University,Japan,saga-u.ac.jp,ok,,
5250,Saitama Medical School,Japan,saitama-med.ac.jp,ok,,
5224,Osaka University,Japan,osaka-u.ac.jp,ok,,apex has no record; www does
5252,Sakushin Gakuin University,Japan,sakushin-u.ac.jp,ok,,
5211,Okinawa University,Japan,okinawa-u.ac.jp,ok,,apex has no record; www does
2644,Wuhan Transportation University,China,whtu.edu.cn,dns-fail,,unresolved after 3 attempts
5255,Sapporo University,Japan,sapporo-u.ac.jp,ok,,
5256,Seian University of Art & Design,Japan,seian.ac.jp,ok,,
5257,Seigakuin University,Japan,seigakuin-univ.ac.jp,ok,,
5228,Otani University,Japan,otani.ac.jp,ok,,apex has no record; www does
5231,Otemon Gakuin University,Japan,otemon.ac.jp,ok,,apex has no record; www does
5251,Saitama University,Japan,saitama-u.ac.jp,ok,,apex has no record; www does
5261,Seisen University,Japan,seisen-u.ac.jp,ok,,
5219,Osaka Gakuin University,Japan,osaka-gu.ac.jp,ok,,apex has no record; www does
5263,Sendai University,Japan,sendaidaigaku.jp,ok,,
2810,Université de Kinshasa,"Congo, the Democratic Republic of the",unikin.cd,dns-fail,,unresolved after 3 attempts
5265,Senzoku Gakuen College,Japan,senzoku.ac.jp,ok,,
5247,Saga Medical School,Japan,saga-med.ac.jp,dns-fail,,unresolved after 3 attempts
5238,Toyama Prefectural University,Japan,pu-toyama.ac.jp,ok,,apex has no record; www does
5167,National Defence Medical College,Japan,ndmc.ac.jp,ok,,apex has no record; www does
5269,Sanyo Gakuen University,Japan,sguc.ac.jp,ok,,
5223,Osaka Shoin Women's College,Japan,osaka-shoin.ac.jp,ok,,apex has no record; www does
5271,Shibaura Institute of Technology,Japan,shibaura-it.ac.jp,ok,,
5246,Ryukoku University,Japan,ryukoku.ac.jp,ok,,apex has no record; www does
5273,Shiga University,Japan,shiga-u.ac.jp,ok,,
5233,Osaka University of Health and Sport Sciences,Japan,ouhs.ac.jp,ok,,apex has no record; www does
5234,Osaka University of Pharmaceutical Sciences,Japan,oups.ac.jp,dns-fail,,unresolved after 3 attempts
5245,Ryutsu Keizai University,Japan,rku.ac.jp,ok,,apex has no record; www does
2707,Conservatorio del Tolima,Colombia,bundenet.com,dns-fail,,unresolved after 3 attempts
5279,Shirayuri Women's College,Japan,shirayuri.ac.jp,ok,,
5280,International Buddhist University,Japan,shitennoji.ac.jp,ok,,
5281,Shizuoka University,Japan,shizuoka.ac.jp,ok,,
4991,Ibaraki Christian College,Japan,icc.ac.jp,ok,,apex has no record; www does
2710,Universidad Autónoma de Occidente,Colombia,cuao.edu.co,dns-fail,,unresolved after 3 attempts
5253,Sanno University,Japan,sanno.ac.jp,ok,,apex has no record; www does
5285,Shonan Institute of Technology,Japan,shonan-it.ac.jp,ok,,
5286,Gifu Shotoku Gakuen University,Japan,shotoku.ac.jp,ok,,
5212,Okinawa International University,Japan,okiu.ac.jp,ok,,apex has no record; www does
5267,Sapporo Gakuin University,Japan,sgu.ac.jp,ok,,apex has no record; www does
5289,Shuchiin College,Japan,shuchiin.ac.jp,ok,,
5258,Seijo University,Japan,seijo.ac.jp,ok,,apex has no record; www does
5254,Sapporo Medical University,Japan,sapmed.ac.jp,ok,,apex has no record; www does
5270,Japan College of Social Work,Japan,shakaijigyo.ac.jp,dns-fail,,unresolved after 3 attempts
5264,Senshu University,Japan,senshu-u.ac.jp,ok,,apex has no record; www does
5293,Shumei University,Japan,shumei-u.ac.jp,ok,,
5294,Saitama Institute of Technology,Japan,sit.ac.jp,ok,,
5295,Sapporo International University,Japan,siu.ac.jp,ok,,
5297,Soai University,Japan,soai.ac.jp,ok,,
5260,Seinan Gakuin University,Japan,seinan-gu.ac.jp,ok,,apex has no record; www does
5300,Sonoda Women's University,Japan,sonoda-u.ac.jp,ok,,
5262,Seiwa College,Japan,seiwa-u.ac.jp,dns-fail,,unresolved after 3 attempts
5235,Okayama University of Science,Japan,ous.ac.jp,ok,,apex has no record; www does
5303,Shizuoka Sangyo University,Japan,ssu.ac.jp,ok,,
5304,Sugino Women's College,Japan,sugino.ac.jp,ok,,
5259,Seikei University,Japan,seikei.ac.jp,ok,,apex has no record; www does
5307,Siebold University of Nagasaki,Japan,sun.ac.jp,ok,,
5268,Shikoku Christian College,Japan,sg-u.ac.jp,ok,,apex has no record; www does
5291,Shujitsu Women's University,Japan,shujitsu.ac.jp,ok,,apex has no record; www does
5275,"Shimane University, Faculty of Medicine",Japan,shimane-med.ac.jp,dns-fail,,unresolved after 3 attempts
5283,Kobe Shoin Women's University,Japan,shoin.ac.jp,ok,,apex has no record; www does
5312,Showa Women's University,Japan,swu.ac.jp,ok,,
5243,Rissho University,Japan,ris.ac.jp,ok,,apex has no record; www does
5274,Shikoku University,Japan,shikoku-u.ac.jp,ok,,apex has no record; www does
5302,Saitama Prefectural University,Japan,spu.ac.jp,ok,,apex has no record; www does
5305,Sugiyama Jogakuen University,Japan,sugiyama-u.ac.jp,ok,,apex has no record; www does
5290,Hiroshima Shudo University,Japan,shudo-u.ac.jp,ok,,apex has no record; www does
5277,Shimonoseki City University,Japan,shimonoseki-cu.ac.jp,ok,,apex has no record; www does
5319,Tama Art University,Japan,tamabi.ac.jp,ok,,
5320,Tamagawa University,Japan,tamagawa.ac.jp,ok,,
5321,Tohoku Bunka Gakuen University,Japan,tbgu.ac.jp,ok,,
5282,Yokohama College of Commerce,Japan,shodai.ac.jp,ok,,apex has no record; www does
5323,Tokyo Dental College,Japan,tdc.ac.jp,ok,,
5324,Teikyo Heisei University,Japan,teikyo-u.ac.jp,ok,,
5284,Shokei College,Japan,shokei-gakuen.ac.jp,ok,,apex has no record; www does
5326,Fuji University,Japan,termnet.co.jp,ok,,
5266,Setsunan University,Japan,setsunan.ac.jp,ok,,apex has no record; www does
5287,Showa University,Japan,showa-u.ac.jp,ok,,apex has no record; www does
5276,Shimane University,Japan,shimane-u.ac.jp,ok,,apex has no record; www does
5322,Takasaki City University of Economics,Japan,tcue.ac.jp,ok,,apex has no record; www does
5306,Kobe Women's University,Japan,suma.kobe-wu.ac.jp,ok,,apex has no record; www does
5325,Tenri University,Japan,tenri-u.ac.jp,ok,,apex has no record; www does
5311,Suzuka University of Medical Science,Japan,suzuka-u.ac.jp,ok,,apex has no record; www does
5335,Tokyo Institute of Polytechnics,Japan,t-kougei.ac.jp,ok,,
5313,Kyoto Tachibana Women's University,Japan,tachibana-u.ac.jp,ok,,apex has no record; www does
5314,Taisho University,Japan,tais.ac.jp,ok,,
5340,Tohoku Gakuin University,Japan,tohoku-gakuin.ac.jp,ok,,
5316,Takamatsu University,Japan,takamatsu-u.ac.jp,ok,,apex has no record; www does
5342,Toho College of Music,Japan,toho-music.ac.jp,ok,,
5343,Toho Gakuen School of Music,Japan,tohomusic.ac.jp,ok,,
5309,Science University of Tokyo,Japan,sut.ac.jp,dns-fail,,unresolved after 3 attempts
5310,Suzuka International University,Japan,suzuka-iu.ac.jp,dns-fail,,unresolved after 3 attempts
5308,Surugadai University,Japan,surugadai.ac.jp,ok,,apex has no record; www does
5347,Toin University of Yokohama,Japan,toin.ac.jp,ok,,
5318,Takushoku University,Japan,takushoku-u.ac.jp,ok,,apex has no record; www does
5299,Graduate University for Advanced Studies,Japan,soken.ac.jp,ok,,apex has no record; www does
5350,Tokai Gakuen University,Japan,tokaigakuen-u.ac.jp,ok,,
5272,Shiga University of Medical Science,Japan,shiga-med.ac.jp,ok,,apex has no record; www does
5328,Tezukayama Gakuin University,Japan,tezuka-gu.ac.jp,ok,,apex has no record; www does
5353,Tokoha Gakuen University,Japan,tokoha-u.ac.jp,ok,,
5331,Tama Institute of Management and Information Sciences,Japan,timis.ac.jp,dns-fail,,unresolved after 3 attempts
3278,Ecole Supérieure de Commerce de Rouen,France,esc-rouen.fr,dns-fail,,unresolved after 3 attempts
5317,Takarazuka University of Art and Design,Japan,takara-univ.ac.jp,ok,,apex has no record; www does
5358,Tokyo College of Music,Japan,tokyo-ondai.ac.jp,ok,,
5341,Tohoku College of Pharmacy,Japan,tohoku-pharm.ac.jp,dns-fail,,unresolved after 3 attempts
5327,Tokyo Engineering University,Japan,teu.ac.jp,ok,,
5349,Tokai University Educational System,Japan,tokai.ac.jp,ok,,apex has no record; www does
5288,Showa College of Pharmaceutical Sciences,Japan,shoyaku.ac.jp,ok,,apex has no record; www does
5351,Tokai Women's College,Japan,tokaijoshi-u.ac.jp,dns-fail,,unresolved after 3 attempts
5364,Tokyo University of Pharmacy and Life Science,Japan,toyaku.ac.jp,ok,,
5336,Tokyo Keizai University,Japan,tku.ac.jp,ok,,apex has no record; www does
5355,Tokuyama University,Japan,tokuyama-u.ac.jp,ok,,apex has no record; www does
5367,Toyo University,Japan,toyo.ac.jp,ok,,
5001,Iwaki Meisei University,Japan,iwakimu.ac.jp,ok,,apex has no record; www does
5368,Toyo Eiwa Women's University,Japan,toyoeiwa.ac.jp,ok,,
5334,Tomakomai Komazawa University,Japan,t-komazawa.ac.jp,dns-fail,,unresolved after 3 attempts
5348,Tohoku Women's College,Japan,tojo.ac.jp,dns-fail,,unresolved after 3 attempts
5346,Tohwa University,Japan,tohwa-u.ac.jp,dns-fail,,unresolved after 3 attempts
5373,Tsuru University,Japan,tsuru.ac.jp,ok,,
5374,Tsurumi University,Japan,tsurumi-u.ac.jp,ok,,
5372,Tsukuba University,Japan,tsukuba.ac.jp,ok,,apex has no record; www does
5377,Tokyo University of Foreign Studies,Japan,tufs.ac.jp,ok,,
5378,Toyama University of International Studies,Japan,tuins.ac.jp,ok,,
5333,Tokyo International University,Japan,tiu.ac.jp,ok,,apex has no record; www does
5380,Temple University Japan,Japan,tuj.ac.jp,ok,,
5381,Toyohashi University of Technology,Japan,tut.ac.jp,ok,,
5329,Tezukayama University,Japan,tezukayama-u.ac.jp,ok,,apex has no record; www does
5338,Tokyo Metropolitan Institute of Technology,Japan,tmit.ac.jp,dns-fail,,unresolved after 3 attempts
5384,Tokyo Women's Medial College,Japan,twmu.ac.jp,ok,,
5362,Tottori University,Japan,tottori-u.ac.jp,ok,,apex has no record; www does
5386,University of Aizu,Japan,u-aizu.ac.jp,ok,,
5387,University of Bunkyo,Japan,u-bunkyo.ac.jp,ok,,
5388,University of Electro-Communications,Japan,uec.ac.jp,ok,,
5315,Takachiho University,Japan,takachiho.ac.jp,ok,,apex has no record; www does
5389,Ueno Gakuen College,Japan,uenogakuen.ac.jp,ok,,
5357,Tokyo Medical College,Japan,tokyo-med.ac.jp,ok,,apex has no record; www does
5330,Tohoku Fukushi University,Japan,tfu.ac.jp,ok,,apex has no record; www does
5365,Toyama Medical and Pharmaceutical University,Japan,toyama-mpu.ac.jp,dns-fail,,unresolved after 3 attempts
5394,United Nations University,Japan,unu.edu,ok,,
5366,Toyama University,Japan,toyama-u.ac.jp,dns-fail,,unresolved after 3 attempts
5396,University of the Ryukyus,Japan,u-ryukyu.ac.jp,ok,,
5375,Tohoku University of Art and Design,Japan,tuad.ac.jp,ok,,apex has no record; www does
5359,Tokyo University of Fisheries,Japan,tokyo-u-fish.ac.jp,dns-fail,,unresolved after 3 attempts
5292,Shukutoku University,Japan,shukutoku.ac.jp,ok,,apex has no record; www does
5399,University of Shiga Prefecture,Japan,usp.ac.jp,ok,,
5361,Tokyo University of Mercantile Marine,Japan,tosho-u.ac.jp,dns-fail,,unresolved after 3 attempts
2815,Université Protestante au Congo,"Congo, the Democratic Republic of the",upc-rdc.cd,dns-fail,,unresolved after 3 attempts
5371,Tsuda College,Japan,tsuda.ac.jp,ok,,apex has no record; www does
5345,Tohoku Institute of Technology,Japan,tohtech.ac.jp,ok,,apex has no record; www does
5405,Wakayama University,Japan,wakayama-u.ac.jp,ok,,
5356,Tokyo Kasei University,Japan,tokyo-kasei.ac.jp,ok,,apex has no record; www does
5407,Wako University,Japan,wako.ac.jp,ok,,
5379,Tokyo University of Information Sciences,Japan,tuis.ac.jp,ok,,apex has no record; www does
5385,University of the Air,Japan,u-air.ac.jp,dns-fail,,unresolved after 3 attempts
5344,Toho University,Japan,toho-u.ac.jp,ok,,apex has no record; www does
5363,University of East Asia,Japan,toua-u.ac.jp,ok,,apex has no record; www does
5383,Tokyo Woman's Christian University,Japan,twcu.ac.jp,ok,,apex has no record; www does
5392,Keiai University,Japan,u-keiai.ac.jp,ok,,apex has no record; www does
5404,Wakayama Medical College,Japan,wakayama-med.ac.jp,ok,,apex has no record; www does
